p, q=3, q=5, q=7, q=11, q=13, q=17, q=19, q=23, q=29, q=31, q=37, q=41, q=43, q=47, q=53, q=59, q=61, q=67, q=71, q=73, q=79, q=83, q=89, q=97
3,--,3,3,3,3,3,2,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3
5,6,--,6,6,4,4,4,4,4,6,4,6,6,4,4,4,6,4,6,4,4,3,3,3
7,8,6,--,6,6,6,8,8,6,6,8,8,6,6,6,6,6,6,6,6,6,6,8,6
11,18,10,10,--,10,10,8,8,10,10,9,8,10,10,10,9,8,18,10,10,8,9,18,10
13,16,8,12,8,--,16,18,18,12,12,12,12,12,16,18,10,9,10,8,10,18,10,18,16
17,22,12,15,14,16,--,20,15,14,14,16,16,14,16,20,14,14,14,16,16,14,14,12,14
19,20,18,18,18,12,18,--,18,12,12,12,12,16,18,12,12,22,18,18,18,18,22,18,12
23,20,24,22,18,20,21,20,--,20,20,22,21,22,42,18,24,20,18,20,24,20,24,20,20
29,26,38,32,38,30,26,30,26,--,30,30,54,30,28,30,36,24,28,30,30,26,38,24,36
31,36,28,38,28,26,30,26,28,28,--,26,28,26,26,26,36,26,26,36,28,28,22,30,36
37,40,36,36,40,34,36,36,34,46,36,--,36,46,34,36,46,46,34,36,36,44,36,33,44
41,44,34,44,34,36,44,44,40,48,44,50,--,44,50,50,50,44,36,50,48,44,78,44,30
43,50,50,38,36,46,38,78,36,50,50,40,40,--,40,48,36,36,46,42,38,38,46,42,44
47,40,44,44,48,48,48,44,48,48,48,48,42,48,--,90,45,48,90,90,44,48,48,40,42
53,58,70,62,58,60,50,54,58,50,58,50,58,54,52,--,58,60,70,54,52,54,68,54,50
59,56,64,48,48,46,56,58,58,64,48,60,64,48,56,90,--,64,64,48,50,50,48,48,50
61,66,64,64,76,58,68,64,66,74,74,78,76,64,56,58,58,--,64,54,54,64,58,66,74
67,60,66,60,74,48,74,72,68,66,60,68,58,66,54,63,66,72,--,58,68,66,72,66,48
71,74,62,70,138,64,80,64,56,76,58,72,70,74,78,70,78,70,80,--,62,62,70,70,70
73,70,68,58,84,60,70,64,72,66,74,70,84,68,70,70,66,74,70,70,--,74,68,72,68
79,72,78,76,74,72,60,80,60,76,138,80,70,66,66,66,80,80,76,82,60,--,80,82,60
83,92,78,94,74,92,96,80,74,74,76,72,90,78,88,76,86,72,90,74,72,74,--,80,86
89,110,74,114,87,92,92,84,90,98,92,92,96,92,92,92,76,76,84,114,88,114,88,--,80
97,86,94,86,92,122,106,86,86,104,98,84,118,118,118,186,86,92,98,92,118,94,92,100,--
101,102,106,88,102,92,120,102,98,110,80,108,98,74,106,120,80,106,96,102,86,88,106,82,114
103,100,114,86,98,86,94,104,100,92,112,110,112,198,92,112,92,114,104,100,102,92,96,100,104
107,102,106,76,100,108,108,88,106,114,76,100,120,96,114,120,100,106,102,102,112,96,98,100,106
109,96,92,126,100,92,106,122,96,96,96,110,96,112,122,100,114,102,90,100,114,118,114,110,98
113,116,98,134,118,98,108,114,126,116,114,120,98,96,116,142,118,114,106,116,116,116,116,114,104
127,112,126,110,114,150,120,124,106,124,114,130,112,124,138,110,144,140,118,124,112,144,138,130,150
131,134,108,138,152,110,142,132,112,118,128,128,142,126,126,124,118,126,112,142,112,124,146,128,128
137,136,138,138,144,126,138,270,138,130,132,152,124,138,132,118,138,136,138,136,144,144,132,144,116
139,142,140,138,144,140,140,146,144,146,140,120,140,142,126,124,142,120,148,144,140,120,134,126,144
149,152,148,158,152,150,158,144,166,152,150,154,174,166,152,152,144,136,162,152,172,158,138,154,148
151,170,146,170,144,130,150,148,168,140,152,156,152,154,148,136,156,170,156,158,170,148,144,156,146
157,156,158,160,158,154,134,160,156,156,154,140,180,134,158,150,170,188,162,156,158,160,158,162,158
163,210,158,186,180,186,156,164,186,182,162,170,180,160,178,162,174,160,182,162,170,186,156,178,170
167,158,144,190,178,172,160,178,170,160,172,150,168,136,180,164,176,158,170,158,166,170,162,150,174
173,176,166,160,171,166,160,184,168,158,168,152,166,168,160,170,170,160,180,158,154,176,176,166,166
179,154,184,170,176,154,170,188,172,174,178,180,182,212,180,182,162,154,154,162,154,154,168,180,176
181,190,190,188,160,178,166,170,166,206,164,182,168,188,160,166,170,164,206,178,202,164,178,178,154
191,198,214,208,214,172,214,170,182,182,168,204,180,198,194,174,168,192,214,170,174,194,188,188,196
193,186,178,186,206,190,200,166,186,180,162,186,176,166,196,196,183,184,186,216,176,182,158,194,176
197,204,206,212,192,190,204,192,188,192,190,174,180,180,195,202,190,216,195,208,200,194,190,194,190
199,186,188,200,198,186,198,198,186,182,206,234,188,184,192,186,208,204,184,164,186,186,192,204,178
211,230,200,226,222,218,196,198,218,218,198,200,202,204,186,218,248,186,228,210,208,220,186,210,210
223,256,212,222,242,190,244,212,216,212,190,232,236,206,206,244,208,210,216,228,214,212,246,234,178
227,230,224,234,216,236,244,236,244,219,218,216,214,236,232,256,232,232,242,232,220,264,250,218,216
229,248,232,248,236,202,216,220,224,232,250,218,260,224,224,230,224,224,224,202,202,202,224,224,240
233,222,234,230,208,256,252,206,222,238,222,240,248,232,210,242,238,232,248,238,228,222,234,236,234
239,248,248,208,238,224,224,224,208,256,252,226,238,278,236,244,237,252,214,232,248,260,224,242,236
241,222,278,278,226,224,232,242,242,216,252,238,216,252,252,230,250,232,220,238,250,216,262,222,226
251,258,240,268,248,250,240,254,242,260,240,232,250,240,274,236,240,254,240,254,240,238,254,260,232
257,270,268,258,274,264,266,248,228,270,272,266,264,274,290,268,236,240,256,274,252,262,278,244,258
263,242,238,254,264,286,284,244,268,300,262,256,294,278,268,264,290,268,242,256,256,522,290,258,244
269,274,292,260,268,282,288,270,286,264,244,282,288,280,264,266,264,238,262,300,246,282,270,278,267
271,254,272,254,264,272,266,264,300,264,284,254,266,258,314,268,270,264,254,314,290,268,266,276,254
277,310,288,302,266,282,258,274,246,286,266,260,274,308,282,286,288,284,288,304,288,240,300,278,274
281,260,272,290,270,268,296,260,278,298,242,276,294,278,306,296,296,254,276,278,306,278,290,286,294
283,312,264,282,278,298,304,260,284,262,296,284,270,266,284,292,280,266,280,274,260,274,300,270,260
293,286,294,312,268,300,310,276,294,300,282,312,268,290,292,292,320,316,310,286,306,286,260,312,316
307,332,344,298,324,312,318,332,328,332,290,312,316,294,308,306,276,306,320,324,312,286,322,316,282
311,302,318,324,334,324,332,296,280,310,296,310,328,326,310,302,304,330,336,332,320,312,316,330,310
313,320,332,292,306,290,332,314,320,314,320,278,306,314,314,282,328,298,260,298,330,336,330,288,332
317,294,288,320,308,272,302,312,334,320,320,315,320,308,320,302,300,312,352,330,316,322,322,290,332
331,336,300,368,312,352,316,384,340,298,336,332,322,368,352,344,298,352,334,654,342,322,332,330,342
337,336,364,308,364,372,322,328,360,330,334,364,370,346,340,340,324,338,344,332,342,336,336,360,336
347,342,328,362,378,348,340,334,330,366,366,306,326,330,380,306,362,338,324,350,354,372,362,366,390
349,344,328,370,356,376,332,354,344,384,360,358,354,354,328,336,322,328,352,364,368,388,338,326,372
353,366,370,352,348,326,358,356,332,380,380,354,374,338,360,364,344,344,340,352,346,328,324,326,362
359,392,392,374,368,360,350,380,348,326,330,330,374,346,346,386,334,368,318,362,324,356,358,346,388
367,412,368,374,350,370,370,382,388,388,336,354,384,348,412,378,374,366,358,372,378,370,368,382,384
373,394,360,370,406,364,404,390,374,374,358,408,370,376,386,364,374,398,332,382,382,356,366,328,366
379,362,372,390,324,368,348,372,392,380,360,348,396,360,426,396,396,396,358,374,360,368,376,342,342
383,390,382,352,386,396,388,410,416,382,380,398,386,382,406,381,398,380,388,382,386,400,348,386,360
389,400,386,402,404,378,404,358,376,370,408,404,424,380,372,390,384,348,402,372,392,402,380,390,370
397,392,390,416,370,424,374,390,442,426,396,414,428,384,394,414,408,392,402,376,398,408,434,402,404
401,398,376,368,384,390,430,398,396,408,420,398,346,408,378,396,440,406,396,420,390,382,396,416,428
409,396,436,436,388,436,404,416,418,380,416,396,416,450,412,420,396,402,414,412,380,400,404,400,388
419,384,414,412,424,404,426,394,434,416,422,404,404,390,404,436,418,418,430,426,408,412,416,426,406
421,432,426,426,438,432,432,390,422,426,416,414,432,430,454,446,382,436,400,394,470,434,404,420,416
431,438,466,404,394,446,408,436,440,446,420,398,420,394,398,394,440,438,454,444,408,446,428,424,434
433,440,436,430,376,438,460,410,428,408,434,450,436,414,406,476,418,428,414,398,418,436,414,392,422
439,438,460,442,434,444,432,462,434,420,500,410,424,440,462,438,432,456,422,428,404,444,418,426,438
443,480,424,426,462,454,406,488,446,432,418,424,444,432,454,444,440,424,442,446,440,424,428,470,440
449,424,450,448,490,458,494,424,458,444,476,422,440,462,456,438,438,464,458,458,418,462,464,410,412
457,436,424,444,444,432,404,476,472,440,456,460,448,438,484,444,478,424,438,434,424,484,470,490,468
461,446,464,452,486,464,484,446,478,450,470,448,440,468,392,458,450,492,438,458,452,482,458,496,478
463,450,418,440,472,474,498,482,474,494,482,492,480,480,484,496,494,440,456,474,430,418,426,470,420
467,478,444,472,454,458,518,454,450,444,474,492,460,442,474,490,498,460,428,492,444,480,466,488,490
479,518,476,500,470,462,500,494,518,430,500,458,472,494,496,490,494,484,484,456,430,480,462,478,462
487,500,494,510,502,490,484,484,446,512,492,510,480,488,508,484,512,488,514,510,494,514,500,524,494
491,510,498,500,506,494,486,500,488,490,506,506,502,492,506,492,508,470,512,492,470,492,462,470,444
499,490,486,526,462,478,506,506,538,498,478,478,488,526,480,464,480,476,466,502,514,510,496,528,538
503,510,514,504,492,514,518,502,474,488,510,516,486,500,502,468,528,536,516,474,468,504,488,472,508
509,482,524,522,504,514,530,454,474,536,470,510,512,550,500,520,544,516,506,554,500,494,490,542,490
521,554,520,540,508,544,500,530,566,528,486,500,494,494,530,480,504,504,540,512,510,540,494,552,518
523,546,500,476,524,516,510,520,542,504,512,522,516,524,522,496,562,526,522,502,540,562,546,526,526
541,526,508,508,506,514,492,528,548,564,552,546,594,556,540,572,548,540,534,550,538,508,494,556,536
547,528,554,546,558,540,548,540,532,540,544,546,534,570,510,522,518,556,524,584,524,572,568,596,558
557,566,566,590,560,540,546,544,486,516,536,588,532,554,492,596,566,572,558,546,540,512,596,564,554
563,564,570,600,596,588,546,530,554,570,562,592,544,552,520,534,566,514,576,570,534,566,514,602,568
569,592,570,522,606,538,584,546,554,578,586,572,550,564,538,556,568,580,546,544,570,570,562,544,528
571,582,574,566,586,578,594,578,604,532,554,574,588,520,516,520,588,586,576,568,612,568,544,572,546
577,622,556,590,564,556,578,558,628,576,534,564,556,574,608,540,606,568,530,584,590,588,552,536,588
587,566,584,566,596,616,592,632,582,616,584,574,568,550,564,600,566,568,616,598,562,584,554,576,574
593,604,622,550,610,584,600,570,618,566,586,596,532,596,612,612,638,604,586,616,612,558,580,576,576
599,588,622,610,600,558,606,602,546,598,608,602,558,622,648,598,600,582,570,612,598,568,616,564,596
601,582,582,588,580,580,570,602,582,590,648,588,638,584,586,572,640,614,610,608,640,584,586,570,584
607,596,592,596,658,604,592,590,608,628,592,594,606,628,596,638,618,604,638,602,562,584,606,542,616
613,616,652,626,624,622,586,622,572,634,620,590,622,608,566,610,630,606,566,548,630,626,574,644,610
617,654,594,646,582,616,632,600,560,572,564,626,630,630,590,620,610,616,674,618,614,606,646,634,596
619,602,602,594,626,692,614,678,572,630,618,640,598,602,630,616,608,632,588,572,598,638,614,638,616
631,596,662,628,684,598,644,620,686,634,644,602,636,676,610,622,646,628,626,628,616,600,628,636,568
641,658,648,646,668,614,682,648,628,658,594,640,640,650,672,628,656,626,650,618,638,594,676,668,602
643,668,630,614,654,674,698,656,598,628,664,648,616,622,636,676,592,658,656,642,626,618,644,674,628
647,634,642,664,664,634,632,672,644,680,636,658,632,638,632,680,652,644,632,642,646,638,664,680,614
653,678,656,648,630,630,656,664,664,654,688,664,630,666,672,596,624,658,646,684,654,596,660,628,666
659,682,616,694,638,604,614,680,676,686,648,708,678,616,670,696,660,606,678,682,606,654,698,648,680
661,638,688,656,686,634,678,700,640,668,678,638,684,700,644,638,644,678,594,646,666,678,700,672,688
673,638,654,692,670,662,708,670,650,648,694,670,672,666,682,668,666,666,646,640,692,694,654,686,662
677,696,686,692,716,674,658,628,652,680,702,674,680,704,620,714,676,716,674,675,688,712,662,658,686
683,706,712,718,684,722,684,740,636,724,670,650,684,684,704,666,682,668,664,666,714,692,732,660,660
691,686,648,668,696,678,680,712,706,666,686,686,680,744,632,660,666,718,656,712,686,674,664,688,654
701,672,712,682,678,688,724,668,726,754,692,702,644,728,688,734,762,690,704,690,740,698,666,644,736
709,736,726,676,716,738,692,700,720,704,708,724,696,718,670,686,698,676,708,744,706,710,716,744,648
719,764,717,782,794,712,726,716,692,732,726,726,702,716,692,702,764,716,728,682,690,686,718,718,718
727,740,718,734,696,738,728,750,678,696,670,736,732,750,716,766,756,660,750,728,728,736,770,706,736
733,722,742,728,736,736,756,738,706,684,722,716,712,766,710,732,708,716,718,760,712,722,722,716,770
739,700,706,728,758,756,758,716,738,740,780,756,718,730,730,780,750,734,778,702,760,756,740,734,758
743,726,766,768,710,762,734,752,710,712,756,760,786,758,748,718,724,720,784,742,728,722,752,732,742
751,752,768,786,730,702,766,770,704,728,742,796,752,754,742,762,752,744,746,778,722,746,746,780,710
757,744,728,738,766,748,748,744,726,804,738,786,748,744,774,770,744,756,780,726,746,798,812,756,722
761,746,732,762,814,760,742,736,750,730,798,736,748,748,718,760,750,758,774,768,796,724,756,734,780
769,796,738,810,800,692,728,752,786,732,784,750,770,748,762,766,850,770,850,770,798,780,770,770,796
773,818,782,780,764,764,752,804,792,778,798,744,764,750,788,778,708,760,736,806,724,798,770,766,790
787,796,752,728,780,782,816,762,782,776,772,772,790,760,752,766,788,774,756,822,790,830,796,780,792
797,796,764,766,804,780,764,786,772,806,808,754,736,802,764,772,848,798,824,802,802,848,756,798,760
809,776,788,838,800,794,838,816,798,788,804,810,768,788,808,834,826,796,774,796,780,830,838,806,840
811,810,846,834,836,794,830,878,758,822,814,846,800,822,784,824,822,806,846,842,822,808,822,792,768
821,814,798,828,824,796,860,808,828,876,780,844,828,822,818,818,858,782,832,794,776,850,854,792,846
823,794,820,814,830,858,854,874,810,824,830,764,848,826,846,796,858,872,808,842,834,840,772,826,808
827,792,836,818,858,772,846,842,790,852,834,814,834,880,842,806,776,860,822,858,866,794,848,834,808
829,784,796,832,870,818,792,868,852,834,796,846,806,804,802,828,834,818,824,866,858,804,800,844,916
839,862,880,830,840,818,830,892,846,912,784,818,852,824,836,862,866,876,860,902,840,812,832,868,846
853,868,850,858,820,850,838,852,892,826,822,840,842,840,810,858,856,850,836,826,818,810,856,854,888
857,870,844,854,862,886,874,882,890,812,868,868,854,828,834,876,892,824,882,842,816,866,892,856,886
859,924,870,866,868,834,900,844,844,858,890,804,910,904,898,848,876,832,904,836,812,870,846,864,822
863,882,842,860,850,1722,872,876,856,880,876,906,888,828,858,886,820,880,882,854,850,878,892,844,848
877,904,864,844,930,870,872,872,840,888,826,890,824,864,862,872,866,856,862,856,824,920,946,826,828
881,882,876,846,844,840,834,828,908,836,894,900,916,848,876,900,894,912,948,896,898,882,808,876,904
883,836,924,930,886,854,836,902,878,856,846,900,878,870,874,884,938,846,922,918,906,872,872,856,890
887,932,898,852,878,924,890,862,832,858,902,904,882,890,882,840,886,882,874,872,926,890,862,876,870
907,908,948,908,912,942,910,868,866,946,884,928,846,908,882,878,914,902,938,876,940,942,852,910,924
911,914,898,916,892,948,924,950,936,928,930,878,890,944,930,936,880,912,890,914,868,926,900,960,874
919,924,894,932,898,948,900,976,890,948,932,930,888,930,916,962,942,884,890,908,942,896,976,906,946
929,944,966,944,866,896,960,966,944,950,940,938,912,938,932,954,916,942,942,912,926,952,922,914,942
937,952,902,966,992,974,956,960,970,920,938,886,888,918,954,942,952,970,896,898,950,908,906,896,910
941,956,898,902,964,1008,934,858,964,958,1000,914,964,962,910,950,970,944,900,930,970,962,958,1000,976
947,958,956,946,914,902,974,936,976,910,992,980,910,966,968,942,946,902,1002,934,956,900,1022,966,914
953,936,988,922,898,916,988,1012,928,972,896,938,972,974,922,946,924,952,958,940,938,988,980,914,956
967,956,976,964,970,978,964,990,966,950,914,986,962,928,962,962,958,964,988,926,978,892,962,964,958
971,976,972,1000,996,904,942,1026,942,1000,976,954,934,942,946,938,1022,944,956,954,1030,1024,980,952,928
977,958,944,984,988,980,1002,950,1042,980,958,990,988,974,1000,958,996,1028,988,982,926,1000,926,1042,992
